iter	MultiClass
0	2.213279072
1	2.037242815
2	1.912330079
3	1.822399505
4	1.74425712
5	1.684339623
6	1.633813068
7	1.59065123
8	1.555681508
9	1.526605433
10	1.50226197
11	1.479454413
12	1.459176164
13	1.441652483
14	1.425700191
15	1.412831479
16	1.398391788
17	1.388396856
18	1.37909804
19	1.370788334
20	1.363286755
21	1.357848265
22	1.352551228
23	1.347053718
24	1.341770255
25	1.335087316
26	1.330581676
27	1.326579588
28	1.322986383
29	1.319818612
30	1.316478008
31	1.313415452
32	1.309384523
33	1.306635902
34	1.304362384
35	1.301821166
36	1.299906468
37	1.297696449
38	1.295849904
39	1.293430778
40	1.291649384
41	1.289750894
42	1.287803725
43	1.286964462
44	1.285979347
45	1.284494013
46	1.283047604
47	1.281932546
48	1.280835896
49	1.27974532
50	1.279077241
51	1.278029096
52	1.276622211
53	1.275604993
54	1.27476362
55	1.273719496
56	1.272853745
57	1.271972167
58	1.271527438
59	1.270746825
60	1.270119816
61	1.269410047
62	1.26866479
63	1.268045594
64	1.267149067
65	1.266446387
66	1.265922863
67	1.265460215
68	1.264808936
69	1.263972147
70	1.26379774
71	1.263290267
72	1.262841446
73	1.262434878
74	1.261990725
75	1.261817638
76	1.26135482
77	1.261129484
78	1.260788541
79	1.260532041
80	1.260195301
81	1.259725418
82	1.25918714
83	1.25860158
84	1.257856829
85	1.257493416
86	1.257270528
87	1.256833886
88	1.256415552
89	1.255954555
90	1.255643539
91	1.255301808
92	1.254917653
93	1.254731551
94	1.254378395
95	1.25423276
96	1.253968186
97	1.253780016
98	1.25330721
99	1.252878512
100	1.252297416
101	1.2518974
102	1.251698088
103	1.251359784
104	1.251213378
105	1.250740626
106	1.250639756
107	1.250475449
108	1.249978897
109	1.249764257
110	1.249634852
111	1.249521814
112	1.249498313
113	1.249084249
114	1.248819205
115	1.248379814
116	1.247918376
117	1.247630227
118	1.247422744
119	1.2471786
120	1.246812902
121	1.246578442
122	1.246289056
123	1.246065023
124	1.245925202
125	1.245720505
126	1.245530626
127	1.245432445
128	1.245151541
129	1.244984918
130	1.244792775
131	1.244653294
132	1.244395684
133	1.244261648
134	1.244140193
135	1.243962289
136	1.243839398
137	1.24372858
138	1.24362075
139	1.243443359
140	1.243180594
141	1.24300181
142	1.242847751
143	1.242635345
144	1.242503964
145	1.242232764
146	1.242037684
